section,heading,xpath,auth_file,auth_xpath_1,auth_xpath_2,comment
manuscript metadata,file URL,"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation[tei:p]/tei:p)/string-join(ancestor::tei:TEI/@xml:id, """")",,,,
manuscript metadata,msID,"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation[tei:p]/tei:p)/string-join(ancestor::tei:TEI/tei:teiHeader/tei:fileDesc/tei:publicationStmt/tei:idno[@type=""msID""], """")",,,,
manuscript metadata,shelfmark,"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation[tei:p]/tei:p)/string-join(ancestor::tei:TEI/tei:teiHeader/tei:fileDesc/tei:sourceDesc/tei:msDesc/tei:msIdentifier/tei:idno[@type=""shelfmark""], """")",,,,
manuscript metadata,collection,"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation[tei:p]/tei:p)/string-join(ancestor::tei:TEI//(tei:idno[@type=""collection""])[1], """")",,,,
manuscript metadata,part,"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation[tei:p]/tei:p)/string-join((ancestor::tei:msPart|ancestor::tei:msDesc)[last()]/@xml:id, """")",,,,
manuscript metadata,part type,"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation[tei:p]/tei:p)/string-join((ancestor::tei:msPart|ancestor::tei:msDesc)[last()]/@type, """")",,,,
description,description,"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation[tei:p]/tei:p)/normalize-space(string-join(.//text(), """"))",,,,
locus,locus from,"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation[tei:p])/string-join(tei:p/tei:locus/@from, """")",,,,
locus,locus to,"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation[tei:p])/string-join(tei:p/tei:locus/@to, """")",,,,
locus,locus,"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation[tei:p])/normalize-space(string-join(tei:p/tei:locus//text(), """"))",,,,
dimensions,dimension type,"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation[tei:p])/string-join(tei:p//tei:dimensions/tei:type, """")",,,,
dimensions,height,"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation[tei:p])/string-join(tei:p//tei:dimensions/tei:height, """")",,,,
dimensions,max height,"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation[tei:p])/string-join(tei:p//tei:dimensions/tei:height/@max, """")",,,,
dimensions,min height,"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation[tei:p])/string-join(tei:p//tei:dimensions/tei:height/@min, """")",,,,
dimensions,width,"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation[tei:p])/string-join(tei:p//tei:dimensions/tei:width, """")",,,,
dimensions,max width,"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation[tei:p])/string-join(tei:p//tei:dimensions/tei:width/@max, """")",,,,
dimensions,min width,"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation[tei:p])/string-join(tei:p//tei:dimensions/tei:width/@min, """")",,,,
dimensions,unit,"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation[tei:p])/string-join(tei:p//tei:dimensions/@unit, """")",,,,
references,title(s),"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation[tei:p])/normalize-space(string-join(tei:p//tei:title/string-join(.//text(), """"), ""; ""))",,,,
references,ref(s),"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation[tei:p])/normalize-space(string-join(tei:p//tei:ref/string-join(.//text(), """"), ""; ""))",,,,
references,ref URI(s),"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation[tei:p])/normalize-space(string-join(tei:p//tei:ref/@target, "" ""))",,,,
people,persName(s),"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation[tei:p])/normalize-space(string-join(tei:p//tei:persName/string-join(.//text(), """"), ""; ""))",,,,
people,person ID(s),"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation[tei:p])/normalize-space(string-join(tei:p//tei:persName/@key, """"))",,,,
