section,heading,xpath,auth_file,auth_xpath_1,auth_xpath_2,comment
binding,binding URI,"//tei:binding/concat(ancestor::tei:TEI/tei:teiHeader/tei:fileDesc/tei:publicationStmt/tei:idno[@type=""msID""], ""_binding_"", count(preceding::tei:binding) + 1)",,,,
manuscript metadata,file URL,"//tei:binding/string-join(ancestor::tei:TEI/@xml:id, """")",,,,
manuscript metadata,msID,"//tei:binding/string-join(ancestor::tei:TEI/tei:teiHeader/tei:fileDesc/tei:publicationStmt/tei:idno[@type=""msID""], """")",,,,
manuscript metadata,shelfmark,"//tei:binding/string-join(ancestor::tei:TEI/tei:teiHeader/tei:fileDesc/tei:sourceDesc/tei:msDesc/tei:msIdentifier/tei:idno[@type=""shelfmark""], """")",,,,
manuscript metadata,collection,"//tei:binding/string-join(ancestor::tei:TEI//(tei:idno[@type=""collection""])[1], """")",,,,
overview,binding,"//tei:binding/normalize-space(string-join(*[not(self::tei:condition or self::tei:decoNote)]//text(), """"))",,,,
overview,condition,"//tei:binding/string-join(tei:condition//text(), """")",,,,
overview,decoNote,"//tei:binding/string-join(tei:decoNote//text(), """")",,,,
date,binding contemporary,"//tei:binding/string-join(@contemporary, """")",,,,
date,binding not after,"//tei:binding/string-join(@notAfter, """")",,,,
date,binding not before,"//tei:binding/string-join(@notBefore, """")",,,,
dimensions,binding height,"//tei:binding/string-join(ancestor::tei:physDesc/tei:objectDesc/tei:supportDesc/tei:extent//tei:dimensions[@type=""binding""]/(tei:height[not(@quantity)]|tei:height[@quantity]/@quantity), "" "")",,,,
dimensions,binding height max,"//tei:binding/string-join(ancestor::tei:physDesc/tei:objectDesc/tei:supportDesc/tei:extent//tei:dimensions[@type=""binding""]/tei:height/@max, """")",,,,
dimensions,binding height min,"//tei:binding/string-join(ancestor::tei:physDesc/tei:objectDesc/tei:supportDesc/tei:extent//tei:dimensions[@type=""binding""]/tei:height/@min, """")",,,,
dimensions,binding width,"//tei:binding/string-join(ancestor::tei:physDesc/tei:objectDesc/tei:supportDesc/tei:extent//tei:dimensions[@type=""binding""]/(tei:width[not(@quantity)]|tei:width[@quantity]/@quantity), "" "")",,,,
dimensions,binding width max,"//tei:binding/string-join(ancestor::tei:physDesc/tei:objectDesc/tei:supportDesc/tei:extent//tei:dimensions[@type=""binding""]/tei:width/@max, """")",,,,
dimensions,binding width min,"//tei:binding/string-join(ancestor::tei:physDesc/tei:objectDesc/tei:supportDesc/tei:extent//tei:dimensions[@type=""binding""]/tei:width/@min, """")",,,,
dimensions,binding depth,"//tei:binding/string-join(ancestor::tei:physDesc/tei:objectDesc/tei:supportDesc/tei:extent//tei:dimensions[@type=""binding""]/(tei:depth[not(@quantity)]|tei:depth[@quantity]/@quantity), "" "")",,,,
dimensions,binding depth max,"//tei:binding/string-join(ancestor::tei:physDesc/tei:objectDesc/tei:supportDesc/tei:extent//tei:dimensions[@type=""binding""]/tei:depth/@max, """")",,,,
dimensions,binding depth min,"//tei:binding/string-join(ancestor::tei:physDesc/tei:objectDesc/tei:supportDesc/tei:extent//tei:dimensions[@type=""binding""]/tei:depth/@min, """")",,,,
dimensions,binding unit,"//tei:binding/string-join(ancestor::tei:physDesc/tei:objectDesc/tei:supportDesc/tei:extent//tei:dimensions[@type=""binding""]/@unit, """")",,,,
