section,heading,auth_file,xpath,separator,comment
identifiers,ID,places,"//tei:place/string-join(@xml:id, """")",,
identifiers,URI (TGN),places,"//tei:place/string-join(tei:note/tei:list[@type=""links""]//tei:ref[normalize-space(tei:title)=""TGN""]/@target, "" "")",,
identifiers,other ref(s),places,"//tei:place/string-join(tei:note/tei:list[@type=""links""]//tei:ref[not(normalize-space(tei:title)=""TGN"")]/tei:title/string-join(., """"), ""; "")",,
identifiers,other URI(s),places,"//tei:place/string-join(tei:note/tei:list[@type=""links""]//tei:ref[not(normalize-space(tei:title)=""TGN"")]/@target, "" "")",,
names,index,places,"//tei:place/normalize-space(string-join(tei:placeName[@type=""index""]/string-join(., """"), ""; ""))",,
names,variant,places,"//tei:place/normalize-space(string-join(tei:placeName[@type=""variant""]/string-join(., """"), ""; ""))",,
location,type,places,"//tei:place/string-join(@type, "" "")",,
location,geo,places,"//tei:place/string-join(tei:location/tei:geo/string-join(.,""""), ""; "")",,
location,geo source,places,"//tei:place/string-join(tei:location/@source, "" "")",,
location,latitude,places,"//tei:place/string-join(tei:location/(tei:geo[contains(.,"","")]/normalize-space(substring-before(string-join(., """"),"","")), tei:geo[not(contains(.,"",""))]/normalize-space(substring-before(string-join(., """"),"" ""))), ""; "")",,
location,longitude,places,"//tei:place/string-join(tei:location/(tei:geo[contains(.,"","")]/normalize-space(substring-after(string-join(., """"),"","")), tei:geo[not(contains(.,"",""))]/normalize-space(substring-after(string-join(., """"),"" ""))), ""; "")",,
location,region,places,"//tei:place/string-join(tei:region/string-join(., """"), ""; "")",,
location,region ID,places,"//tei:place/string-join(distinct-values(tei:region/@key), "" "")",,"Regions don't have @key attributes, but may in future."
location,country,places,"//tei:place/string-join(tei:country/string-join(., """"), ""; "")",,
location,country ID,places,"//tei:place/string-join(distinct-values(tei:country/@key), "" "")",,
bibliography,bibl(s),places,"//tei:place/normalize-space(string-join(tei:bibl/normalize-space(string-join(., """")), ""; ""))",,
bibliography,note(s),places,"//tei:place/normalize-space(string-join(tei:note[not(@type)]/normalize-space(string-join(., """")), ""; ""))",,
