section,heading,xpath,auth_file,auth_section,auth_col,separator,comment
metadata,provenance UID,"//tei:provenance/concat(ancestor::tei:TEI/tei:teiHeader/tei:fileDesc/tei:publicationStmt/tei:idno[@type=""msID""], ""_prov_"", count(preceding::tei:provenance) + 1)",,,,,
metadata,file URL,"//tei:provenance/string-join(ancestor::tei:TEI/@xml:id, "" "")",,,,,
metadata,collection,"//tei:provenance/string-join(ancestor::tei:TEI/tei:teiHeader/tei:fileDesc/tei:publicationStmt/tei:idno[@type=""collection""][not(@subtype=""alt"")]/string-join(.,""""), "" "")",,,,,
metadata,ms ID,"//tei:provenance/string-join(ancestor::tei:TEI/tei:teiHeader/tei:fileDesc/tei:publicationStmt/tei:idno[@type=""msID""][not(@subtype=""alt"")]/string-join(.,""""), "" "")",,,,,
metadata,shelfmark,"//tei:provenance/string-join(ancestor::tei:TEI/tei:teiHeader/tei:fileDesc/tei:sourceDesc/tei:msDesc/tei:msIdentifier/tei:idno[@type=""shelfmark""][not(@subtype=""alt"")]/string-join(.,""""), "" "")",,,,,
metadata,part,"//tei:provenance/string-join((ancestor::tei:msPart//tei:idno[@type=""part""][not(@subtype=""alt"")]|ancestor::tei:msDesc/tei:msIdentifier/tei:idno[@type=""part""][not(@subtype=""alt"")])[1]/string-join(.,""""), "" "")",,,,,
metadata,part ID,"//tei:provenance/string-join((ancestor::tei:msPart|ancestor::tei:msDesc)[last()]/@xml:id, "" "")",,,,,
metadata,part type,"//tei:provenance/string-join((ancestor::tei:msPart|ancestor::tei:msDesc)[last()]/@type, "" "")",,,,,
overview,provenance,"//tei:provenance/normalize-space(string-join(., """"))",,,,,
overview,type,"//tei:provenance/string-join(@type, "" "")",,,,,
dates,when,"//tei:provenance/string-join(@when, "" "")",,,,,
dates,not after,"//tei:provenance/string-join((@notAfter|@to|@when)[last()], "" "")",,,,,
dates,not before,"//tei:provenance/string-join((@notBefore|@from|@when)[last()], "" "")",,,,,
dates,from,"//tei:provenance/string-join(@from, "" "")",,,,,
dates,to,"//tei:provenance/string-join((@to|@from)[last()], "" "")",,,,,
dates,certainty,"//tei:provenance/string-join(distinct-values(@cert), "" "")",,,,,
dates,calendar,"//tei:provenance/string-join(distinct-values(@calendar), "" "")",,,,,
people,author name(s),"//tei:provenance/normalize-space(string-join(.//tei:persName[contains(@role,""aut"") or contains(@role, ""auth"")]/string-join(., """"), ""; ""))",,,,,
people,author ID(s),"//tei:provenance/string-join(distinct-values(.//tei:persName[contains(@role,""aut"") or contains(@role, ""auth"")]/@key), "" "")",,,,,
people,scribe name(s),"//tei:provenance/normalize-space(string-join(.//tei:persName[contains(@role,""scr"")]/string-join(., """"), ""; ""))",,,,,
people,scribe ID(s),"//tei:provenance/string-join(distinct-values(.//tei:persName[contains(@role,""scr"")]/@key), "" "")",,,,,
people,signer name(s),"//tei:provenance/normalize-space(string-join(.//tei:persName[contains(@role,""sgn"")]/string-join(., """"), ""; ""))",,,,,
people,signer ID(s),"//tei:provenance/string-join(distinct-values(.//tei:persName[contains(@role,""sgn"")]/@key), "" "")",,,,,
people,annotator name(s),"//tei:provenance/normalize-space(string-join(.//tei:persName[contains(@role,""ann"")]/string-join(., """"), ""; ""))",,,,,
people,annotator ID(s),"//tei:provenance/string-join(distinct-values(.//tei:persName[contains(@role,""ann"")]/@key), "" "")",,,,,
people,artist name(s),"//tei:provenance/normalize-space(string-join(.//tei:persName[contains(@role,""art"")]/string-join(., """"), ""; ""))",,,,,
people,artist ID(s),"//tei:provenance/string-join(distinct-values(.//tei:persName[contains(@role,""art"")]/@key), "" "")",,,,,
people,patron name(s),"//tei:provenance/normalize-space(string-join(.//tei:persName[contains(@role,""pat"")]/string-join(., """"), ""; ""))",,,,,
people,patron ID(s),"//tei:provenance/string-join(distinct-values(.//tei:persName[contains(@role,""pat"")]/@key), "" "")",,,,,
people,binder name(s),"//tei:provenance/normalize-space(string-join(.//tei:persName[contains(@role,""bnd"")]/string-join(., """"), ""; ""))",,,,,
people,binder ID(s),"//tei:provenance/string-join(distinct-values(.//tei:persName[contains(@role,""bnd"")]/@key), "" "")",,,,,
people,former owner name(s),"//tei:provenance/normalize-space(string-join(.//tei:persName[contains(@role,""fmo"")]/string-join(., """"), ""; ""))",,,,,
people,former owner ID(s),"//tei:provenance/string-join(distinct-values(.//tei:persName[contains(@role,""fmo"")]/@key), "" "")",,,,,
people,donor name(s),"//tei:provenance/normalize-space(string-join(.//tei:persName[contains(@role,""dnr"")]/string-join(., """"), ""; ""))",,,,,
people,donor ID(s),"//tei:provenance/string-join(distinct-values(.//tei:persName[contains(@role,""dnr"")]/@key), "" "")",,,,,
people,bookseller name(s),"//tei:provenance/normalize-space(string-join(.//tei:persName[contains(@role,""bsl"")]/string-join(., """"), ""; ""))",,,,,
people,bookseller ID(s),"//tei:provenance/string-join(distinct-values(.//tei:persName[contains(@role,""bsl"")]/@key), "" "")",,,,,
people,other name(s),"//tei:provenance/normalize-space(string-join(.//tei:persName[not(@role)]/string-join(., """"), ""; ""))",,,,,
