section,heading,xpath,auth_file,auth_section,auth_col,separator,format,comment
metadata,addition UID,"(//tei:additions/tei:p/(node())[1]|//tei:additions/tei:note/(node())[1]|//tei:additions[not(tei:p or tei:note)]/(node())[1]|//tei:additions/(text()[../tei:p or ../tei:note][not(normalize-space(.)="""")])[1])/concat(ancestor::tei:TEI/tei:teiHeader/tei:fileDesc/tei:publicationStmt/tei:idno[@type=""msID""], ""_addition_"", count(preceding::tei:p[ancestor::tei:additions]|preceding::tei:note[ancestor::tei:additions]|preceding::tei:additions[not(tei:p or tei:note)]|preceding::tei:additions[tei:p or tei:note][text()]) + 1)",,,,,text,
metadata,file URL,"(//tei:additions/tei:p/(node())[1]|//tei:additions/tei:note/(node())[1]|//tei:additions[not(tei:p or tei:note)]/(node())[1]|//tei:additions/(text()[../tei:p or ../tei:note][not(normalize-space(.)="""")])[1])/string-join(ancestor::tei:TEI/@xml:id, "" "")",,,,,text,
metadata,collection,"(//tei:additions/tei:p/(node())[1]|//tei:additions/tei:note/(node())[1]|//tei:additions[not(tei:p or tei:note)]/(node())[1]|//tei:additions/(text()[../tei:p or ../tei:note][not(normalize-space(.)="""")])[1])/string-join(ancestor::tei:TEI/tei:teiHeader/tei:fileDesc/tei:publicationStmt/tei:idno[@type=""collection""][not(@subtype=""alt"")]/string-join(.,""""), "" "")",,,,,text,
metadata,ms ID,"(//tei:additions/tei:p/(node())[1]|//tei:additions/tei:note/(node())[1]|//tei:additions[not(tei:p or tei:note)]/(node())[1]|//tei:additions/(text()[../tei:p or ../tei:note][not(normalize-space(.)="""")])[1])/string-join(ancestor::tei:TEI/tei:teiHeader/tei:fileDesc/tei:publicationStmt/tei:idno[@type=""msID""][not(@subtype=""alt"")]/string-join(.,""""), "" "")",,,,,text,
metadata,shelfmark,"(//tei:additions/tei:p/(node())[1]|//tei:additions/tei:note/(node())[1]|//tei:additions[not(tei:p or tei:note)]/(node())[1]|//tei:additions/(text()[../tei:p or ../tei:note][not(normalize-space(.)="""")])[1])/string-join(ancestor::tei:TEI/tei:teiHeader/tei:fileDesc/tei:sourceDesc/tei:msDesc/tei:msIdentifier/tei:idno[@type=""shelfmark""][not(@subtype=""alt"")]/string-join(.,""""), ""; "")",,,,,text,
metadata,part,"(//tei:additions/tei:p/(node())[1]|//tei:additions/tei:note/(node())[1]|//tei:additions[not(tei:p or tei:note)]/(node())[1]|//tei:additions/(text()[../tei:p or ../tei:note][not(normalize-space(.)="""")])[1])/string-join((ancestor::tei:msPart//tei:idno[@type=""part""][not(@subtype=""alt"")]|ancestor::tei:msDesc/tei:msIdentifier/tei:idno[@type=""part""][not(@subtype=""alt"")])[1]/string-join(.,""""), "" "")",,,,,text,
metadata,part ID,"(//tei:additions/tei:p/(node())[1]|//tei:additions/tei:note/(node())[1]|//tei:additions[not(tei:p or tei:note)]/(node())[1]|//tei:additions/(text()[../tei:p or ../tei:note][not(normalize-space(.)="""")])[1])/string-join((ancestor::tei:msPart|ancestor::tei:msDesc)[last()]/@xml:id, "" "")",,,,,text,
metadata,part type,"(//tei:additions/tei:p/(node())[1]|//tei:additions/tei:note/(node())[1]|//tei:additions[not(tei:p or tei:note)]/(node())[1]|//tei:additions/(text()[../tei:p or ../tei:note][not(normalize-space(.)="""")])[1])/string-join((ancestor::tei:msPart|ancestor::tei:msDesc)[last()]/@type, "" "")",,,,,text,
overview,additions,"(//tei:additions/tei:p/(node())[1]|//tei:additions/tei:note/(node())[1]|//tei:additions[not(tei:p or tei:note)]/(node())[1]|//tei:additions/(text()[../tei:p or ../tei:note][not(normalize-space(.)="""")])[1])/normalize-space(string-join(../node()[not(tei:p or tei:note)], """"))",,,,,text,
locus,locus,"(//tei:additions/tei:p/(node())[1]|//tei:additions/tei:note/(node())[1]|//tei:additions[not(tei:p or tei:note)]/(node())[1]|//tei:additions/(text()[../tei:p or ../tei:note][not(normalize-space(.)="""")])[1])/normalize-space(string-join(..//tei:locus[text()]/string-join(.,""""), ""; ""))",,,,,text,
