section,heading,xpath,auth_file,auth_section,auth_col,separator,comment
metadata,origin UID,"//tei:origin/concat(ancestor::tei:TEI/tei:teiHeader/tei:fileDesc/tei:publicationStmt/tei:idno[@type=""msID""], ""_origin_"", count(preceding::tei:origin) + 1)",,,,,
metadata,file URL,"//tei:origin/string-join(ancestor::tei:TEI/@xml:id, "" "")",,,,,
metadata,collection,"//tei:origin/string-join(ancestor::tei:TEI/tei:teiHeader/tei:fileDesc/tei:publicationStmt/tei:idno[@type=""collection""][not(@subtype=""alt"")]/string-join(.,""""), "" "")",,,,,
metadata,ms ID,"//tei:origin/string-join(ancestor::tei:TEI/tei:teiHeader/tei:fileDesc/tei:publicationStmt/tei:idno[@type=""msID""][not(@subtype=""alt"")]/string-join(.,""""), "" "")",,,,,
metadata,shelfmark,"//tei:origin/string-join(ancestor::tei:TEI/tei:teiHeader/tei:fileDesc/tei:sourceDesc/tei:msDesc/tei:msIdentifier/tei:idno[@type=""shelfmark""][not(@subtype=""alt"")]/string-join(.,""""), "" "")",,,,,
metadata,part,"//tei:origin/string-join((ancestor::tei:msPart//tei:idno[@type=""part""][not(@subtype=""alt"")]|ancestor::tei:msDesc/tei:msIdentifier/tei:idno[@type=""part""][not(@subtype=""alt"")])[1]/string-join(.,""""), "" "")",,,,,
metadata,part ID,"//tei:origin/string-join((ancestor::tei:msPart|ancestor::tei:msDesc)[last()]/@xml:id, "" "")",,,,,
metadata,part type,"//tei:origin/string-join((ancestor::tei:msPart|ancestor::tei:msDesc)[last()]/@type, "" "")",,,,,
overview,origin,"//tei:origin/normalize-space(string-join(*/string-join(.,""""), "" ""))",,,,,
locus,locus,"//tei:origin/normalize-space(string-join(tei:locus[text()]/string-join(.,""""), ""; ""))",,,,,
locus,from,"//tei:origin/string-join(tei:locus/@from, "" "")",,,,,
locus,to,"//tei:origin/string-join(tei:locus/(@to|@from)[last()], "" "")",,,,,
date,date,"//tei:origin/normalize-space(string-join(tei:origDate[not(@type=""addition"" or @type=""additions"")][text()]/string-join(., """"), "" ""))",,,,,
date,when,"//tei:origin/string-join(tei:origDate[not(@type=""addition"" or @type=""additions"")]/@when, "" "")",,,,,
date,not after,"//tei:origin/string-join(tei:origDate[not(@type=""addition"" or @type=""additions"")]/(@notAfter|@to|@when)[last()], "" "")",,,,,
date,not before,"//tei:origin/string-join(tei:origDate[not(@type=""addition"" or @type=""additions"")]/(@notBefore|@from|@when)[last()], "" "")",,,,,
date,certainty,"//tei:origin/string-join(distinct-values(tei:origDate[not(@type=""addition"" or @type=""additions"")]/@cert), "" "")",,,,,
date,calendar,"//tei:origin/string-join(distinct-values(tei:origDate[not(@type=""addition"" or @type=""additions"")]/@calendar), "" "")",,,,,
place,place,"//tei:origin/normalize-space(string-join(tei:origPlace[not(@type=""addition"" or @type=""additions"")]/string-join(., """"), ""; ""))",,,,,
place,country,"//tei:origin/normalize-space(string-join(tei:origPlace[not(@type=""addition"" or @type=""additions"")]//tei:country/string-join(., """"), ""; ""))",,,,,
place,country ID,"//tei:origin/string-join(distinct-values(tei:origPlace[not(@type=""addition"" or @type=""additions"")]//tei:country/@key), "" "")",,,,,
place,region,"//tei:origin/normalize-space(string-join(tei:origPlace[not(@type=""addition"" or @type=""additions"")]//tei:region/string-join(., """"), ""; ""))",,,,,
place,region ID,"//tei:origin/string-join(distinct-values(tei:origPlace[not(@type=""addition"" or @type=""additions"")]//tei:region/@key), "" "")",,,,,
place,settlement,"//tei:origin/normalize-space(string-join(tei:origPlace[not(@type=""addition"" or @type=""additions"")]//tei:settlement/string-join(., """"), ""; ""))",,,,,
place,settlement ID,"//tei:origin/string-join(distinct-values(tei:origPlace[not(@type=""addition"" or @type=""additions"")]//tei:settlement/@key), "" "")",,,,,
org,org,"//tei:origin/normalize-space(string-join(tei:origPlace[not(@type=""addition"" or @type=""additions"")]//tei:orgName/string-join(., """"), ""; ""))",,,,,
org,org ID,"//tei:origin/string-join(distinct-values(tei:origPlace[not(@type=""addition"" or @type=""additions"")]//tei:orgName/@key), "" "")",,,,,
bibliography,bibl(s),"//tei:origin/normalize-space(string-join(.//tei:bibl/string-join(., """"), ""; ""))",,,,,
bibliography,ref(s),"//tei:origin/normalize-space(string-join(.//tei:ref/string-join(., """"), ""; ""))",,,,,
bibliography,ref ID(s),"//tei:origin/string-join(.//tei:ref/@target, "" "")",,,,,
bibliography,note(s),"//tei:origin/normalize-space(string-join(.//tei:note/string-join(., """"), ""; ""))",,,,,
