image,label
MS-GONVILLE-AND-CAIUS-00084-00166-000-00001,"front cover, outer"
MS-GONVILLE-AND-CAIUS-00084-00166-000-00002,"front cover, inner"
MS-GONVILLE-AND-CAIUS-00084-00166-000-00003,[i] 
MS-GONVILLE-AND-CAIUS-00084-00166-000-00004,[ii]
MS-GONVILLE-AND-CAIUS-00084-00166-000-00005,[iii]
MS-GONVILLE-AND-CAIUS-00084-00166-000-00006,[iv]
MS-GONVILLE-AND-CAIUS-00084-00166-000-00007,[v]
MS-GONVILLE-AND-CAIUS-00084-00166-000-00008,[vi]
MS-GONVILLE-AND-CAIUS-00084-00166-000-00009,1
MS-GONVILLE-AND-CAIUS-00084-00166-000-00010,2
MS-GONVILLE-AND-CAIUS-00084-00166-000-00011,3
MS-GONVILLE-AND-CAIUS-00084-00166-000-00012,4
MS-GONVILLE-AND-CAIUS-00084-00166-000-00013,5
MS-GONVILLE-AND-CAIUS-00084-00166-000-00014,6
MS-GONVILLE-AND-CAIUS-00084-00166-000-00015,7
MS-GONVILLE-AND-CAIUS-00084-00166-000-00016,8
MS-GONVILLE-AND-CAIUS-00084-00166-000-00017,9
MS-GONVILLE-AND-CAIUS-00084-00166-000-00018,10
MS-GONVILLE-AND-CAIUS-00084-00166-000-00019,11
MS-GONVILLE-AND-CAIUS-00084-00166-000-00020,12
MS-GONVILLE-AND-CAIUS-00084-00166-000-00021,13
MS-GONVILLE-AND-CAIUS-00084-00166-000-00022,14
MS-GONVILLE-AND-CAIUS-00084-00166-000-00023,15
MS-GONVILLE-AND-CAIUS-00084-00166-000-00024,16
MS-GONVILLE-AND-CAIUS-00084-00166-000-00025,17
MS-GONVILLE-AND-CAIUS-00084-00166-000-00026,18
MS-GONVILLE-AND-CAIUS-00084-00166-000-00027,19
MS-GONVILLE-AND-CAIUS-00084-00166-000-00028,20
MS-GONVILLE-AND-CAIUS-00084-00166-000-00029,21
MS-GONVILLE-AND-CAIUS-00084-00166-000-00030,22
MS-GONVILLE-AND-CAIUS-00084-00166-000-00031,23
MS-GONVILLE-AND-CAIUS-00084-00166-000-00032,24
MS-GONVILLE-AND-CAIUS-00084-00166-000-00033,25
MS-GONVILLE-AND-CAIUS-00084-00166-000-00034,26
MS-GONVILLE-AND-CAIUS-00084-00166-000-00035,27
MS-GONVILLE-AND-CAIUS-00084-00166-000-00036,28
MS-GONVILLE-AND-CAIUS-00084-00166-000-00037,29
MS-GONVILLE-AND-CAIUS-00084-00166-000-00038,30
MS-GONVILLE-AND-CAIUS-00084-00166-000-00039,31
MS-GONVILLE-AND-CAIUS-00084-00166-000-00040,32
MS-GONVILLE-AND-CAIUS-00084-00166-000-00041,33
MS-GONVILLE-AND-CAIUS-00084-00166-000-00042,34
MS-GONVILLE-AND-CAIUS-00084-00166-000-00043,35
MS-GONVILLE-AND-CAIUS-00084-00166-000-00044,36
MS-GONVILLE-AND-CAIUS-00084-00166-000-00045,37
MS-GONVILLE-AND-CAIUS-00084-00166-000-00046,38
MS-GONVILLE-AND-CAIUS-00084-00166-000-00047,39
MS-GONVILLE-AND-CAIUS-00084-00166-000-00048,40
MS-GONVILLE-AND-CAIUS-00084-00166-000-00049,41
MS-GONVILLE-AND-CAIUS-00084-00166-000-00050,42
MS-GONVILLE-AND-CAIUS-00084-00166-000-00051,43
MS-GONVILLE-AND-CAIUS-00084-00166-000-00052,44
MS-GONVILLE-AND-CAIUS-00084-00166-000-00053,45
MS-GONVILLE-AND-CAIUS-00084-00166-000-00054,46
MS-GONVILLE-AND-CAIUS-00084-00166-000-00055,47
MS-GONVILLE-AND-CAIUS-00084-00166-000-00056,48
MS-GONVILLE-AND-CAIUS-00084-00166-000-00057,49
MS-GONVILLE-AND-CAIUS-00084-00166-000-00058,50
MS-GONVILLE-AND-CAIUS-00084-00166-000-00059,51
MS-GONVILLE-AND-CAIUS-00084-00166-000-00060,52
